id, label
patient_5178, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_5179, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5180, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_5181, tensor([[0.0418]], grad_fn=<SigmoidBackward0>)
patient_5182, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_5183, tensor([[0.0649]], grad_fn=<SigmoidBackward0>)
patient_5184, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5185, tensor([[0.0335]], grad_fn=<SigmoidBackward0>)
patient_5186, tensor([[0.0646]], grad_fn=<SigmoidBackward0>)
patient_5187, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5188, tensor([[0.0682]], grad_fn=<SigmoidBackward0>)
patient_5189, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_5190, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5191, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5192, tensor([[0.1121]], grad_fn=<SigmoidBackward0>)
patient_5193, tensor([[0.3731]], grad_fn=<SigmoidBackward0>)
patient_5194, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5195, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5196, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_5197, tensor([[0.0389]], grad_fn=<SigmoidBackward0>)
patient_5198, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5199, tensor([[0.0469]], grad_fn=<SigmoidBackward0>)
patient_5200, tensor([[0.0584]], grad_fn=<SigmoidBackward0>)
patient_5201, tensor([[0.0395]], grad_fn=<SigmoidBackward0>)
patient_5202, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_5203, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_5204, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5205, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_5206, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5207, tensor([[0.0491]], grad_fn=<SigmoidBackward0>)
patient_5208, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_5209, tensor([[0.1221]], grad_fn=<SigmoidBackward0>)
patient_5210, tensor([[0.1363]], grad_fn=<SigmoidBackward0>)
patient_5211, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_5212, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_5213, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_5214, tensor([[0.8998]], grad_fn=<SigmoidBackward0>)
patient_5215, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5216, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_5217, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5218, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_5219, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5220, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5221, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5222, tensor([[0.1193]], grad_fn=<SigmoidBackward0>)
patient_5223, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5224, tensor([[0.1123]], grad_fn=<SigmoidBackward0>)
patient_5225, tensor([[0.0671]], grad_fn=<SigmoidBackward0>)
patient_5226, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5227, tensor([[0.0859]], grad_fn=<SigmoidBackward0>)
patient_5228, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5229, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_5230, tensor([[0.1116]], grad_fn=<SigmoidBackward0>)
patient_5231, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5232, tensor([[0.1618]], grad_fn=<SigmoidBackward0>)
patient_5233, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_5234, tensor([[0.1674]], grad_fn=<SigmoidBackward0>)
patient_5235, tensor([[0.1201]], grad_fn=<SigmoidBackward0>)
patient_5236, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5237, tensor([[0.0683]], grad_fn=<SigmoidBackward0>)
patient_5238, tensor([[0.1247]], grad_fn=<SigmoidBackward0>)
patient_5239, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5240, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_5241, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5242, tensor([[0.0696]], grad_fn=<SigmoidBackward0>)
patient_5243, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5244, tensor([[0.3571]], grad_fn=<SigmoidBackward0>)
patient_5245, tensor([[0.0547]], grad_fn=<SigmoidBackward0>)
patient_5246, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5247, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_5248, tensor([[0.0570]], grad_fn=<SigmoidBackward0>)
patient_5249, tensor([[0.0381]], grad_fn=<SigmoidBackward0>)
patient_5250, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5251, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_5252, tensor([[0.0638]], grad_fn=<SigmoidBackward0>)
patient_5253, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5254, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5255, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_5256, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_5257, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_5258, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_5259, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_5260, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5261, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5262, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5263, tensor([[0.0386]], grad_fn=<SigmoidBackward0>)
patient_5264, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_5265, tensor([[0.1069]], grad_fn=<SigmoidBackward0>)
patient_5266, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5267, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_5268, tensor([[0.1536]], grad_fn=<SigmoidBackward0>)
patient_5269, tensor([[0.2942]], grad_fn=<SigmoidBackward0>)
patient_5270, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5271, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5272, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_5273, tensor([[0.0357]], grad_fn=<SigmoidBackward0>)
patient_5274, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5275, tensor([[0.1654]], grad_fn=<SigmoidBackward0>)
patient_5276, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_5277, tensor([[0.0783]], grad_fn=<SigmoidBackward0>)
patient_5278, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5279, tensor([[0.1134]], grad_fn=<SigmoidBackward0>)
patient_5280, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5281, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_5282, tensor([[0.0802]], grad_fn=<SigmoidBackward0>)
patient_5283, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_5284, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5285, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5286, tensor([[0.6250]], grad_fn=<SigmoidBackward0>)
patient_5287, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5288, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_5289, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_5290, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5291, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_5292, tensor([[0.1654]], grad_fn=<SigmoidBackward0>)
patient_5293, tensor([[0.0357]], grad_fn=<SigmoidBackward0>)
patient_5294, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5295, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_5296, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5297, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_5298, tensor([[0.1966]], grad_fn=<SigmoidBackward0>)
patient_5299, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5300, tensor([[0.0800]], grad_fn=<SigmoidBackward0>)
patient_5301, tensor([[0.0584]], grad_fn=<SigmoidBackward0>)
patient_5302, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5303, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_5304, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_5305, tensor([[0.0576]], grad_fn=<SigmoidBackward0>)
patient_5306, tensor([[1.]], grad_fn=<SigmoidBackward0>)
patient_5307, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_5308, tensor([[0.0559]], grad_fn=<SigmoidBackward0>)
patient_5309, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5310, tensor([[0.0647]], grad_fn=<SigmoidBackward0>)
patient_5311, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5312, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5313, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_5314, tensor([[0.1381]], grad_fn=<SigmoidBackward0>)
patient_5315, tensor([[0.1244]], grad_fn=<SigmoidBackward0>)
patient_5316, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_5317, tensor([[0.0396]], grad_fn=<SigmoidBackward0>)
patient_5318, tensor([[0.0981]], grad_fn=<SigmoidBackward0>)
patient_5319, tensor([[0.1551]], grad_fn=<SigmoidBackward0>)
patient_5320, tensor([[0.0391]], grad_fn=<SigmoidBackward0>)
patient_5321, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5322, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_5323, tensor([[0.0607]], grad_fn=<SigmoidBackward0>)
patient_5324, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_5325, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5326, tensor([[0.0348]], grad_fn=<SigmoidBackward0>)
patient_5327, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5328, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_5329, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_5330, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5331, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5332, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_5333, tensor([[0.0800]], grad_fn=<SigmoidBackward0>)
patient_5334, tensor([[0.1179]], grad_fn=<SigmoidBackward0>)
patient_5335, tensor([[0.0505]], grad_fn=<SigmoidBackward0>)
patient_5336, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5337, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_5338, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5339, tensor([[0.2100]], grad_fn=<SigmoidBackward0>)
patient_5340, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_5341, tensor([[0.0458]], grad_fn=<SigmoidBackward0>)
patient_5342, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_5343, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_5344, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5345, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_5346, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5347, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_5348, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5349, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5350, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5351, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5352, tensor([[0.0768]], grad_fn=<SigmoidBackward0>)
patient_5353, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5354, tensor([[0.1228]], grad_fn=<SigmoidBackward0>)
patient_5355, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_5356, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5357, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_5358, tensor([[0.1507]], grad_fn=<SigmoidBackward0>)
patient_5359, tensor([[0.1375]], grad_fn=<SigmoidBackward0>)
patient_5360, tensor([[0.0466]], grad_fn=<SigmoidBackward0>)
patient_5361, tensor([[0.4617]], grad_fn=<SigmoidBackward0>)
patient_5362, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_5363, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5364, tensor([[0.8728]], grad_fn=<SigmoidBackward0>)
patient_5365, tensor([[0.0577]], grad_fn=<SigmoidBackward0>)
patient_5366, tensor([[0.0915]], grad_fn=<SigmoidBackward0>)
patient_5367, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5368, tensor([[0.7330]], grad_fn=<SigmoidBackward0>)
patient_5369, tensor([[0.1141]], grad_fn=<SigmoidBackward0>)
patient_5370, tensor([[0.0421]], grad_fn=<SigmoidBackward0>)
patient_5371, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5372, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_5373, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_5374, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_5375, tensor([[0.1277]], grad_fn=<SigmoidBackward0>)
patient_5376, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5377, tensor([[0.8834]], grad_fn=<SigmoidBackward0>)
patient_5378, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5379, tensor([[0.0629]], grad_fn=<SigmoidBackward0>)
patient_5380, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_5381, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5382, tensor([[0.1710]], grad_fn=<SigmoidBackward0>)
patient_5383, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5384, tensor([[0.0487]], grad_fn=<SigmoidBackward0>)
patient_5385, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5386, tensor([[0.0470]], grad_fn=<SigmoidBackward0>)
patient_5387, tensor([[0.9948]], grad_fn=<SigmoidBackward0>)
patient_5388, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5389, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5390, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_5391, tensor([[0.0439]], grad_fn=<SigmoidBackward0>)
patient_5392, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5393, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5394, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5395, tensor([[0.3214]], grad_fn=<SigmoidBackward0>)
patient_5396, tensor([[0.0912]], grad_fn=<SigmoidBackward0>)
patient_5397, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5398, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5399, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_5400, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5401, tensor([[0.0407]], grad_fn=<SigmoidBackward0>)
patient_5402, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_5403, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5404, tensor([[0.0398]], grad_fn=<SigmoidBackward0>)
patient_5405, tensor([[0.1209]], grad_fn=<SigmoidBackward0>)
patient_5406, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_5407, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_5408, tensor([[0.0381]], grad_fn=<SigmoidBackward0>)
patient_5409, tensor([[0.8895]], grad_fn=<SigmoidBackward0>)
patient_5410, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_5411, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_5412, tensor([[0.0561]], grad_fn=<SigmoidBackward0>)
patient_5413, tensor([[0.0518]], grad_fn=<SigmoidBackward0>)
patient_5414, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_5415, tensor([[0.0639]], grad_fn=<SigmoidBackward0>)
patient_5416, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5417, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_5418, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_5419, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_5420, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5421, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_5422, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_5423, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_5424, tensor([[0.1830]], grad_fn=<SigmoidBackward0>)
patient_5425, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5426, tensor([[0.0765]], grad_fn=<SigmoidBackward0>)
patient_5427, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_5428, tensor([[0.0557]], grad_fn=<SigmoidBackward0>)
patient_5429, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_5430, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_5431, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_5432, tensor([[0.1912]], grad_fn=<SigmoidBackward0>)
patient_5433, tensor([[0.1145]], grad_fn=<SigmoidBackward0>)
patient_5434, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_5435, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5436, tensor([[0.0373]], grad_fn=<SigmoidBackward0>)
patient_5437, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5438, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5439, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_5440, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_5441, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_5442, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5443, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_5444, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5445, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5446, tensor([[0.0932]], grad_fn=<SigmoidBackward0>)
patient_5447, tensor([[0.1908]], grad_fn=<SigmoidBackward0>)
patient_5448, tensor([[0.0586]], grad_fn=<SigmoidBackward0>)
patient_5449, tensor([[0.0506]], grad_fn=<SigmoidBackward0>)
patient_5450, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_5451, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_5452, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_5453, tensor([[0.0641]], grad_fn=<SigmoidBackward0>)
patient_5454, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_5455, tensor([[0.0355]], grad_fn=<SigmoidBackward0>)
patient_5456, tensor([[0.0652]], grad_fn=<SigmoidBackward0>)
patient_5457, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5458, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5459, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_5460, tensor([[0.2563]], grad_fn=<SigmoidBackward0>)
patient_5461, tensor([[0.0493]], grad_fn=<SigmoidBackward0>)
patient_5462, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5463, tensor([[0.1292]], grad_fn=<SigmoidBackward0>)
patient_5464, tensor([[0.1329]], grad_fn=<SigmoidBackward0>)
patient_5465, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_5466, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_5467, tensor([[0.0477]], grad_fn=<SigmoidBackward0>)
patient_5468, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5469, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_5470, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5471, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5472, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5473, tensor([[0.1138]], grad_fn=<SigmoidBackward0>)
patient_5474, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5475, tensor([[0.0846]], grad_fn=<SigmoidBackward0>)
patient_5476, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_5477, tensor([[0.0582]], grad_fn=<SigmoidBackward0>)
patient_5478, tensor([[0.0489]], grad_fn=<SigmoidBackward0>)
patient_5479, tensor([[0.1885]], grad_fn=<SigmoidBackward0>)
patient_5480, tensor([[0.0253]], grad_fn=<SigmoidBackward0>)
patient_5481, tensor([[0.0501]], grad_fn=<SigmoidBackward0>)
patient_5482, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_5483, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_5484, tensor([[0.1561]], grad_fn=<SigmoidBackward0>)
patient_5485, tensor([[0.3784]], grad_fn=<SigmoidBackward0>)
patient_5486, tensor([[0.0405]], grad_fn=<SigmoidBackward0>)
patient_5487, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_5488, tensor([[0.0505]], grad_fn=<SigmoidBackward0>)
patient_5489, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5490, tensor([[0.0589]], grad_fn=<SigmoidBackward0>)
patient_5491, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_5492, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5493, tensor([[0.0395]], grad_fn=<SigmoidBackward0>)
patient_5494, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5495, tensor([[0.0581]], grad_fn=<SigmoidBackward0>)
patient_5496, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_5497, tensor([[0.0450]], grad_fn=<SigmoidBackward0>)
patient_5498, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_5499, tensor([[0.0559]], grad_fn=<SigmoidBackward0>)
patient_5500, tensor([[0.5565]], grad_fn=<SigmoidBackward0>)
patient_5501, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5502, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5503, tensor([[0.0524]], grad_fn=<SigmoidBackward0>)
patient_5504, tensor([[0.1211]], grad_fn=<SigmoidBackward0>)
patient_5505, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5506, tensor([[0.5579]], grad_fn=<SigmoidBackward0>)
patient_5507, tensor([[0.8938]], grad_fn=<SigmoidBackward0>)
patient_5508, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_5509, tensor([[0.0688]], grad_fn=<SigmoidBackward0>)
patient_5510, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5511, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_5512, tensor([[0.1176]], grad_fn=<SigmoidBackward0>)
patient_5513, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5514, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_5515, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_5516, tensor([[0.2892]], grad_fn=<SigmoidBackward0>)
patient_5517, tensor([[0.7469]], grad_fn=<SigmoidBackward0>)
patient_5518, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_5519, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5520, tensor([[0.0413]], grad_fn=<SigmoidBackward0>)
patient_5521, tensor([[0.0376]], grad_fn=<SigmoidBackward0>)
patient_5522, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_5523, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_5524, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5525, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_5526, tensor([[0.0410]], grad_fn=<SigmoidBackward0>)
patient_5527, tensor([[0.0823]], grad_fn=<SigmoidBackward0>)
patient_5528, tensor([[0.0444]], grad_fn=<SigmoidBackward0>)
patient_5529, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_5530, tensor([[0.0629]], grad_fn=<SigmoidBackward0>)
patient_5531, tensor([[0.1107]], grad_fn=<SigmoidBackward0>)
patient_5532, tensor([[0.0698]], grad_fn=<SigmoidBackward0>)
patient_5533, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_5534, tensor([[0.3556]], grad_fn=<SigmoidBackward0>)
patient_5535, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_5536, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5537, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5538, tensor([[0.0601]], grad_fn=<SigmoidBackward0>)
patient_5539, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_5540, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5541, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_5542, tensor([[0.0788]], grad_fn=<SigmoidBackward0>)
patient_5543, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5544, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_5545, tensor([[0.0354]], grad_fn=<SigmoidBackward0>)
patient_5546, tensor([[0.0524]], grad_fn=<SigmoidBackward0>)
patient_5547, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_5548, tensor([[0.2312]], grad_fn=<SigmoidBackward0>)
patient_5549, tensor([[0.0501]], grad_fn=<SigmoidBackward0>)
patient_5550, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_5551, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_5552, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_5553, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_5554, tensor([[0.0491]], grad_fn=<SigmoidBackward0>)
patient_5555, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_5556, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5557, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_5558, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_5559, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5560, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_5561, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_5562, tensor([[0.0371]], grad_fn=<SigmoidBackward0>)
patient_5563, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_5564, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_5565, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
